date,Open,High,Low,Close,Adj Close,Volume,sentiment.polarity_sum,sentiment.neg_sum,sentiment.neu_sum,sentiment.pos_sum,sentiment.polarity_avg,sentiment.neg_avg,sentiment.neu_avg,sentiment.pos_avg,sentiment.count
1984-09-10,0.118304,0.118862,0.115513,0.117746,0.090999,64624000,,,,,,,,,
1984-09-11,0.118862,0.12221,0.118862,0.119978,0.092723,152387200,,,,,,,,,
1984-09-12,0.119978,0.120536,0.116629,0.116629,0.090135,133123200,,,,,,,,,
1984-09-13,0.122768,0.123326,0.122768,0.122768,0.09488,207334400,,,,,,,,,
1984-09-14,0.123326,0.127232,0.123326,0.124442,0.096173,246870400,,,,,,,,,
1984-09-17,0.12779,0.129464,0.12779,0.12779,0.098761,192752000,,,,,,,,,
1984-09-18,0.12779,0.128906,0.123326,0.123326,0.095311,97305600,,,,,,,,,
1984-09-19,0.123326,0.124442,0.120536,0.120536,0.093155,106288000,,,,,,,,,
1984-09-20,0.121094,0.12221,0.121094,0.121094,0.093586,66169600,,,,,,,,,
1984-09-21,0.121094,0.124442,0.118304,0.119978,0.092723,99836800,,,,,,,,,
1984-09-24,0.119978,0.120536,0.118862,0.118862,0.091861,79004800,,,,,,,,,
1984-09-25,0.118304,0.118304,0.116629,0.116629,0.090135,166790400,,,,,,,,,
1984-09-26,0.116629,0.121652,0.114955,0.114955,0.088841,110969600,,,,,,,,,
1984-09-27,0.114955,0.115513,0.114955,0.114955,0.088841,105929600,,,,,,,,,
1984-09-28,0.114955,0.114955,0.109933,0.112165,0.086685,233408000,,,,,,,,,
1984-10-01,0.111607,0.111607,0.109375,0.109375,0.084529,97776000,,,,,,,,,
1984-10-02,0.110491,0.114397,0.110491,0.110491,0.085392,118249600,,,,,,,,,
1984-10-03,0.112165,0.113839,0.112165,0.112165,0.086685,120422400,,,,,,,,,
1984-10-04,0.113281,0.114397,0.113281,0.113281,0.087548,125484800,,,,,,,,,
1984-10-05,0.113281,0.113281,0.110491,0.111049,0.085823,97574400,,,,,,,,,
1984-10-08,0.111049,0.111607,0.111049,0.111049,0.085823,46972800,,,,,,,,,
1984-10-09,0.111049,0.111607,0.109933,0.109933,0.08496,125260800,,,,,,,,,
1984-10-10,0.109933,0.109933,0.106585,0.106585,0.082373,364851200,,,,,,,,,
1984-10-11,0.106585,0.109375,0.106027,0.106027,0.081942,182761600,,,,,,,,,
1984-10-12,0.106027,0.106585,0.100446,0.101563,0.078492,265798400,,,,,,,,,
1984-10-15,0.107143,0.108259,0.107143,0.107143,0.082804,243264000,,,,,,,,,
1984-10-16,0.107143,0.107701,0.106585,0.106585,0.082373,118025600,,,,,,,,,
1984-10-17,0.111049,0.111607,0.111049,0.111049,0.085823,156643200,,,,,,,,,
1984-10-18,0.114397,0.114955,0.114397,0.114397,0.08841,247161600,,,,,,,,,
1984-10-19,0.114397,0.12221,0.113839,0.114397,0.08841,326121600,,,,,,,,,
1984-10-22,0.114397,0.116071,0.113281,0.113281,0.087548,114755200,,,,,,,,,
1984-10-23,0.116071,0.117188,0.116071,0.116071,0.089704,186435200,,,,,,,,,
1984-10-24,0.117188,0.118304,0.117188,0.117188,0.090567,167014400,,,,,,,,,
1984-10-25,0.117188,0.117188,0.112723,0.112723,0.087117,158166400,,,,,,,,,
1984-10-26,0.112723,0.112723,0.109375,0.109933,0.08496,114844800,,,,,,,,,
1984-10-29,0.110491,0.111049,0.110491,0.110491,0.085392,50646400,,,,,,,,,
1984-10-30,0.111607,0.112723,0.111607,0.111607,0.086254,74592000,,,,,,,,,
1984-10-31,0.111607,0.112723,0.111049,0.111049,0.085823,60233600,,,,,,,,,
1984-11-01,0.111607,0.112723,0.111607,0.111607,0.086254,47040000,,,,,,,,,
1984-11-02,0.111607,0.112165,0.110491,0.111049,0.085823,27686400,,,,,,,,,
1984-11-05,0.111049,0.113281,0.110491,0.110491,0.085392,105369600,,,,,,,,,
1984-11-06,0.117188,0.117746,0.117188,0.117188,0.090567,225321600,,,,,,,,,
1984-11-07,0.117188,0.117746,0.114955,0.114955,0.088841,231548800,,,,,,,,,
1984-11-08,0.114955,0.114955,0.110491,0.110491,0.085392,88121600,,,,,,,,,
1984-11-09,0.110491,0.111049,0.102679,0.103795,0.080217,294134400,,,,,,,,,
1984-11-12,0.107701,0.108259,0.107701,0.107701,0.083235,113254400,,,,,,,,,
1984-11-13,0.107701,0.109933,0.104911,0.104911,0.081079,126672000,,,,,,,,,
1984-11-14,0.106027,0.107143,0.106027,0.106027,0.081942,104339200,,,,,,,,,
1984-11-15,0.106027,0.107143,0.106027,0.106027,0.081942,106601600,,,,,,,,,
1984-11-16,0.106027,0.107701,0.103237,0.103795,0.080217,165760000,,,,,,,,,
1984-11-19,0.103795,0.104353,0.097656,0.097656,0.075472,232982400,,,,,,,,,
1984-11-20,0.101004,0.101563,0.101004,0.101004,0.07806,263244800,,,,,,,,,
1984-11-21,0.103237,0.103795,0.103237,0.103237,0.079785,178729600,,,,,,,,,
1984-11-23,0.104353,0.107701,0.104353,0.106027,0.081942,137088000,,,,,,,,,
1984-11-26,0.107143,0.107143,0.107143,0.107143,0.082804,100643200,,,,,,,,,
1984-11-27,0.109933,0.111049,0.109933,0.109933,0.08496,127411200,,,,,,,,,
1984-11-28,0.115513,0.118304,0.115513,0.115513,0.089273,410524800,,,,,,,,,
1984-11-29,0.115513,0.115513,0.113281,0.113281,0.087548,174876800,,,,,,,,,
1984-11-30,0.113281,0.114397,0.109933,0.110491,0.085392,108707200,,,,,,,,,
1984-12-03,0.110491,0.111049,0.108817,0.108817,0.084098,98000000,,,,,,,,,
1984-12-04,0.111049,0.113281,0.111049,0.111049,0.085823,120377600,,,,,,,,,
1984-12-05,0.116629,0.116629,0.116629,0.116629,0.090135,262908800,,,,,,,,,
1984-12-06,0.12221,0.122768,0.12221,0.12221,0.094448,317273600,,,,,,,,,
1984-12-07,0.12221,0.126674,0.121094,0.121652,0.094017,494524800,,,,,,,,,
1984-12-10,0.121652,0.121652,0.11942,0.11942,0.092292,111484800,,,,,,,,,
1984-12-11,0.11942,0.121094,0.117746,0.117746,0.090999,123782400,,,,,,,,,
1984-12-12,0.117746,0.117746,0.113839,0.113839,0.087979,110073600,,,,,,,,,
1984-12-13,0.114955,0.117188,0.114955,0.114955,0.088841,66841600,,,,,,,,,
1984-12-14,0.114955,0.118862,0.114955,0.117746,0.090999,96140800,,,,,,,,,
1984-12-17,0.120536,0.121652,0.120536,0.120536,0.093155,125238400,,,,,,,,,
1984-12-18,0.12779,0.128348,0.12779,0.12779,0.098761,340569600,,,,,,,,,
1984-12-19,0.12779,0.128348,0.122768,0.122768,0.09488,317497600,,,,,,,,,
1984-12-20,0.122768,0.125,0.12221,0.12221,0.094448,139843200,,,,,,,,,
1984-12-21,0.12221,0.122768,0.11942,0.120536,0.093155,123894400,,,,,,,,,
1984-12-24,0.122768,0.123326,0.122768,0.122768,0.09488,67536000,,,,,,,,,
1984-12-26,0.123326,0.124442,0.123326,0.123326,0.095311,67177600,,,,,,,,,
1984-12-27,0.123884,0.124442,0.123884,0.123884,0.095742,98761600,,,,,,,,,
1984-12-28,0.123884,0.128906,0.123326,0.128348,0.099192,165334400,,,,,,,,,
1984-12-31,0.130022,0.13058,0.130022,0.130022,0.100486,207760000,,,,,,,,,
1985-01-02,0.130022,0.130022,0.124442,0.124442,0.096173,175302400,,,,,,,,,
1985-01-03,0.126674,0.130022,0.126674,0.126674,0.097898,166611200,,,,,,,,,
1985-01-04,0.126674,0.127232,0.125,0.126674,0.097898,137267200,,,,,,,,,
1985-01-07,0.126674,0.127232,0.126116,0.126116,0.097467,170912000,,,,,,,,,
1985-01-08,0.126116,0.127232,0.125,0.125,0.096605,141120000,,,,,,,,,
1985-01-09,0.128348,0.130022,0.128348,0.128348,0.099192,166723200,,,,,,,,,
1985-01-10,0.133929,0.134487,0.133929,0.133929,0.103505,277065600,,,,,,,,,
1985-01-11,0.133929,0.135045,0.131696,0.132813,0.102643,205049600,,,,,,,,,
1985-01-14,0.136719,0.137835,0.136719,0.136719,0.105661,270435200,,,,,,,,,
1985-01-15,0.136719,0.138951,0.133929,0.133929,0.103505,264969600,,,,,,,,,
1985-01-16,0.135045,0.137277,0.135045,0.135045,0.104368,189884800,,,,,,,,,
1985-01-17,0.135045,0.137277,0.125558,0.125558,0.097036,547523200,,,,,,,,,
1985-01-18,0.125558,0.13058,0.125,0.12779,0.098761,352665600,,,,,,,,,
1985-01-21,0.13058,0.131696,0.13058,0.13058,0.100917,325427200,,,,,,,,,
1985-01-22,0.134487,0.135045,0.134487,0.134487,0.103937,424838400,,,,,,,,,
1985-01-23,0.134487,0.135045,0.132254,0.132254,0.102211,430505600,,,,,,,,,
1985-01-24,0.132254,0.132254,0.129464,0.129464,0.100055,397062400,,,,,,,,,
1985-01-25,0.129464,0.132254,0.126674,0.132254,0.102211,318460800,,,,,,,,,
1985-01-28,0.135045,0.136719,0.135045,0.135045,0.104368,412182400,,,,,,,,,
1985-01-29,0.135045,0.136161,0.133371,0.133371,0.103074,223731200,,,,,,,,,
1985-01-30,0.133371,0.136161,0.133371,0.133371,0.103074,492441600,,,,,,,,,
1985-01-31,0.133371,0.133929,0.129464,0.129464,0.100055,276236800,,,,,,,,,
1985-02-01,0.129464,0.130022,0.126674,0.12779,0.098761,137737600,,,,,,,,,
1985-02-04,0.13058,0.131138,0.13058,0.13058,0.100917,218019200,,,,,,,,,
1985-02-05,0.131696,0.133929,0.131696,0.131696,0.10178,190041600,,,,,,,,,
1985-02-06,0.133929,0.133929,0.133929,0.133929,0.103505,194432000,,,,,,,,,
1985-02-07,0.133929,0.135603,0.133371,0.133371,0.103074,245481600,,,,,,,,,
1985-02-08,0.133371,0.133929,0.131696,0.133371,0.103074,132025600,,,,,,,,,
1985-02-11,0.136161,0.137277,0.136161,0.136161,0.10523,346953600,,,,,,,,,
1985-02-12,0.136161,0.136719,0.132813,0.132813,0.102643,226508800,,,,,,,,,
1985-02-13,0.132813,0.132813,0.126674,0.126674,0.097898,527027200,,,,,,,,,
1985-02-14,0.126674,0.12779,0.123326,0.123326,0.095311,426832000,,,,,,,,,
1985-02-15,0.123326,0.125558,0.12221,0.125,0.096605,173622400,,,,,,,,,
1985-02-19,0.124442,0.124442,0.123326,0.123326,0.095311,149833600,,,,,,,,,
1985-02-20,0.123326,0.123884,0.117746,0.117746,0.090999,219968000,,,,,,,,,
1985-02-21,0.119978,0.120536,0.119978,0.119978,0.092723,308224000,,,,,,,,,
1985-02-22,0.119978,0.124442,0.119978,0.123326,0.095311,226531200,,,,,,,,,
1985-02-25,0.123326,0.123884,0.121652,0.121652,0.094017,98537600,,,,,,,,,
1985-02-26,0.121652,0.12221,0.11942,0.11942,0.092292,188966400,,,,,,,,,
1985-02-27,0.11942,0.11942,0.112165,0.112165,0.086685,403580800,,,,,,,,,
1985-02-28,0.112165,0.112165,0.110491,0.110491,0.085392,319065600,,,,,,,,,
1985-03-01,0.110491,0.111049,0.107143,0.111049,0.085823,247430400,,,,,,,,,
1985-03-04,0.112723,0.116071,0.112723,0.112723,0.087117,153104000,,,,,,,,,
1985-03-05,0.115513,0.115513,0.115513,0.115513,0.089273,130771200,,,,,,,,,
1985-03-06,0.115513,0.115513,0.109933,0.109933,0.08496,193603200,,,,,,,,,
1985-03-07,0.109933,0.110491,0.098772,0.098772,0.076335,733980800,,,,,,,,,
1985-03-08,0.098772,0.098772,0.092634,0.095982,0.074178,473558400,,,,,,,,,
1985-03-11,0.09933,0.099888,0.09933,0.09933,0.076766,286003200,,,,,,,,,
1985-03-12,0.102679,0.103795,0.102679,0.102679,0.079354,219430400,,,,,,,,,
1985-03-13,0.102679,0.102679,0.097098,0.097098,0.075041,251126400,,,,,,,,,
1985-03-14,0.097098,0.097656,0.097098,0.097098,0.075041,241606400,,,,,,,,,
1985-03-15,0.097098,0.103237,0.09654,0.101004,0.07806,181417600,,,,,,,,,
1985-03-18,0.102121,0.103237,0.102121,0.102121,0.078923,124768000,,,,,,,,,
1985-03-19,0.102121,0.103237,0.098214,0.098214,0.075903,171449600,,,,,,,,,
1985-03-20,0.09933,0.101004,0.09933,0.09933,0.076766,404969600,,,,,,,,,
1985-03-21,0.101004,0.102679,0.101004,0.101004,0.07806,162467200,,,,,,,,,
1985-03-22,0.101004,0.102679,0.09933,0.09933,0.076766,80371200,,,,,,,,,
1985-03-25,0.09933,0.09933,0.09654,0.09654,0.07461,109961600,,,,,,,,,
1985-03-26,0.100446,0.100446,0.100446,0.100446,0.077628,121430400,,,,,,,,,
1985-03-27,0.100446,0.101563,0.097656,0.097656,0.075472,111350400,,,,,,,,,
1985-03-28,0.097656,0.09933,0.097656,0.097656,0.075472,129606400,,,,,,,,,
1985-03-29,0.097656,0.09933,0.097656,0.098772,0.076335,87180800,,,,,,,,,
1985-04-01,0.098772,0.101004,0.09654,0.09654,0.07461,114060800,,,,,,,,,
1985-04-02,0.09654,0.097098,0.09375,0.09375,0.072453,227427200,,,,,,,,,
1985-04-03,0.09375,0.094308,0.09375,0.09375,0.072453,242659200,,,,,,,,,
1985-04-04,0.09375,0.094308,0.092076,0.093192,0.072022,161862400,,,,,,,,,
1985-04-08,0.093192,0.09375,0.087612,0.087612,0.06771,198732800,,,,,,,,,
1985-04-09,0.087612,0.08817,0.087612,0.087612,0.06771,263894400,,,,,,,,,
1985-04-10,0.09375,0.094866,0.09375,0.09375,0.072453,226912000,,,,,,,,,
1985-04-11,0.095424,0.098214,0.095424,0.095424,0.073747,146675200,,,,,,,,,
1985-04-12,0.095424,0.095424,0.092634,0.093192,0.072022,72531200,,,,,,,,,
1985-04-15,0.095424,0.09654,0.095424,0.095424,0.073747,59830400,,,,,,,,,
1985-04-16,0.09654,0.097098,0.09654,0.09654,0.07461,67648000,,,,,,,,,
1985-04-17,0.101004,0.102121,0.101004,0.101004,0.07806,123244800,,,,,,,,,
1985-04-18,0.102121,0.102679,0.102121,0.102121,0.078923,202428800,,,,,,,,,
1985-04-19,0.102121,0.102121,0.099888,0.100446,0.077628,96028800,,,,,,,,,
1985-04-22,0.100446,0.100446,0.09654,0.09654,0.07461,102592000,,,,,,,,,
1985-04-23,0.098772,0.09933,0.098772,0.098772,0.076335,118294400,,,,,,,,,
1985-04-24,0.098772,0.100446,0.098214,0.098214,0.075903,78937600,,,,,,,,,
1985-04-25,0.098214,0.098772,0.098214,0.098214,0.075903,87628800,,,,,,,,,
1985-04-26,0.098214,0.101004,0.097656,0.097656,0.075472,119705600,,,,,,,,,
1985-04-29,0.097656,0.098214,0.094308,0.094308,0.072885,62204800,,,,,,,,,
1985-04-30,0.094866,0.095424,0.094866,0.094866,0.073316,94729600,,,,,,,,,
1985-05-01,0.094866,0.095424,0.093192,0.093192,0.072022,57344000,,,,,,,,,
1985-05-02,0.092076,0.092076,0.085938,0.085938,0.066416,329772800,,,,,,,,,
1985-05-03,0.085938,0.089844,0.085938,0.089286,0.069004,158121600,,,,,,,,,
1985-05-06,0.089286,0.090402,0.08817,0.08817,0.068141,56134400,,,,,,,,,
1985-05-07,0.089286,0.089286,0.089286,0.089286,0.069004,107609600,,,,,,,,,
1985-05-08,0.088728,0.088728,0.088728,0.088728,0.068572,144390400,,,,,,,,,
1985-05-09,0.089286,0.089844,0.089286,0.089286,0.069004,127075200,,,,,,,,,
1985-05-10,0.089286,0.091518,0.089286,0.090402,0.069866,136080000,,,,,,,,,
1985-05-13,0.090402,0.09096,0.089286,0.089286,0.069004,87225600,,,,,,,,,
1985-05-14,0.089286,0.089844,0.08817,0.08817,0.068141,121744000,,,,,,,,,
1985-05-15,0.089286,0.09096,0.089286,0.089286,0.069004,130435200,,,,,,,,,
1985-05-16,0.095424,0.098214,0.095424,0.095424,0.073747,230540800,,,,,,,,,
1985-05-17,0.095424,0.098772,0.094866,0.097098,0.075041,211859200,,,,,,,,,
1985-05-20,0.097098,0.09933,0.095424,0.095424,0.073747,197187200,,,,,,,,,
1985-05-21,0.094866,0.094866,0.092634,0.092634,0.071591,152544000,,,,,,,,,
1985-05-22,0.092634,0.093192,0.092076,0.092076,0.07116,120556800,,,,,,,,,
1985-05-23,0.091518,0.091518,0.08817,0.08817,0.068141,239164800,,,,,,,,,
1985-05-24,0.08817,0.08817,0.080915,0.080915,0.062534,589478400,,,,,,,,,
1985-05-28,0.079799,0.079799,0.075335,0.075335,0.058222,510966400,,,,,,,,,
1985-05-29,0.076451,0.077009,0.076451,0.076451,0.059084,246556800,,,,,,,,,
1985-05-30,0.078683,0.079799,0.078683,0.078683,0.060809,314921600,,,,,,,,,
1985-05-31,0.078683,0.080357,0.077567,0.077567,0.059947,369420800,,,,,,,,,
1985-06-03,0.075893,0.075893,0.071429,0.071429,0.055203,576016000,,,,,,,,,
1985-06-04,0.077009,0.077567,0.077009,0.077009,0.059515,401923200,,,,,,,,,
1985-06-05,0.077009,0.079241,0.075335,0.075335,0.058222,286406400,,,,,,,,,
1985-06-06,0.075893,0.075893,0.075893,0.075893,0.058653,271196800,,,,,,,,,
1985-06-07,0.075893,0.075893,0.073103,0.073103,0.056497,475238400,,,,,,,,,
1985-06-10,0.073103,0.073661,0.071987,0.071987,0.055634,316131200,,,,,,,,,
1985-06-11,0.071987,0.073661,0.071987,0.071987,0.055634,300720000,,,,,,,,,
1985-06-12,0.071987,0.072545,0.070313,0.070313,0.05434,247990400,,,,,,,,,
1985-06-13,0.070313,0.070871,0.066406,0.066406,0.051321,379523200,,,,,,,,,
1985-06-14,0.066406,0.070313,0.065848,0.065848,0.05089,565667200,,,,,,,,,
1985-06-17,0.066406,0.066964,0.066406,0.066406,0.051321,236342400,,,,,,,,,
1985-06-18,0.06808,0.069196,0.06808,0.06808,0.052615,265216000,,,,,,,,,
1985-06-19,0.069754,0.070871,0.069754,0.069754,0.053908,171987200,,,,,,,,,
1985-06-20,0.070313,0.070313,0.070313,0.070313,0.05434,190803200,,,,,,,,,
1985-06-21,0.071987,0.073661,0.071987,0.071987,0.055634,166140800,,,,,,,,,
1985-06-24,0.077009,0.078125,0.077009,0.077009,0.059515,205766400,,,,,,,,,
1985-06-25,0.078125,0.079799,0.078125,0.078125,0.060378,293910400,,,,,,,,,
1985-06-26,0.080915,0.080915,0.080915,0.080915,0.062534,132204800,,,,,,,,,
1985-06-27,0.082031,0.082589,0.082031,0.082031,0.063397,192460800,,,,,,,,,
1985-06-28,0.082031,0.082589,0.080357,0.080357,0.062103,135744000,,,,,,,,,
1985-07-01,0.080915,0.081473,0.080915,0.080915,0.062534,103443200,,,,,,,,,
1985-07-02,0.080915,0.081473,0.077009,0.077009,0.059515,77728000,,,,,,,,,
1985-07-03,0.078125,0.078125,0.078125,0.078125,0.060378,68499200,,,,,,,,,
1985-07-05,0.078683,0.079241,0.078683,0.078683,0.060809,36579200,,,,,,,,,
1985-07-08,0.078683,0.079241,0.078683,0.078683,0.060809,92220800,,,,,,,,,
1985-07-09,0.078683,0.079241,0.078683,0.078683,0.060809,147907200,,,,,,,,,
1985-07-10,0.080357,0.080357,0.080357,0.080357,0.062103,106041600,,,,,,,,,
1985-07-11,0.080357,0.080915,0.080357,0.080357,0.062103,64892800,,,,,,,,,
1985-07-12,0.080357,0.080357,0.079799,0.079799,0.061672,47040000,,,,,,,,,
1985-07-15,0.079799,0.081473,0.079241,0.079241,0.06124,77683200,,,,,,,,,
1985-07-16,0.079241,0.079799,0.078125,0.078125,0.060378,143360000,,,,,,,,,
1985-07-17,0.078683,0.079799,0.078683,0.078683,0.060809,118182400,,,,,,,,,
1985-07-18,0.078683,0.078683,0.077009,0.077009,0.059515,179065600,,,,,,,,,
1985-07-19,0.077567,0.077567,0.077567,0.077567,0.059947,114912000,,,,,,,,,
1985-07-22,0.077567,0.077567,0.075335,0.075335,0.058222,192304000,,,,,,,,,
1985-07-23,0.075335,0.076451,0.073661,0.073661,0.056928,168694400,,,,,,,,,
1985-07-24,0.073661,0.074777,0.072545,0.072545,0.056065,168716800,,,,,,,,,
1985-07-25,0.074219,0.074777,0.074219,0.074219,0.057359,315078400,,,,,,,,,
1985-07-26,0.074219,0.074777,0.074219,0.074219,0.057359,130524800,,,,,,,,,
1985-07-29,0.074219,0.074219,0.071429,0.071429,0.055203,77750400,,,,,,,,,
1985-07-30,0.072545,0.073103,0.072545,0.072545,0.056065,89465600,,,,,,,,,
1985-07-31,0.072545,0.073103,0.070871,0.070871,0.054772,80505600,,,,,,,,,
1985-08-01,0.070871,0.071987,0.070871,0.070871,0.054772,51564800,,,,,,,,,
1985-08-02,0.070871,0.070871,0.070313,0.070313,0.05434,97417600,,,,,,,,,
1985-08-05,0.070313,0.070871,0.068638,0.068638,0.053046,92332800,,,,,,,,,
1985-08-06,0.068638,0.070313,0.06808,0.06808,0.052615,63078400,,,,,,,,,
1985-08-07,0.06808,0.071429,0.066406,0.066406,0.051321,151737600,,,,,,,,,
1985-08-08,0.067522,0.06808,0.067522,0.067522,0.052184,147772800,,,,,,,,,
1985-08-09,0.06808,0.06808,0.06808,0.06808,0.052615,60950400,,,,,,,,,
1985-08-12,0.06808,0.06808,0.066964,0.066964,0.051752,54992000,,,,,,,,,
1985-08-13,0.06808,0.069196,0.06808,0.06808,0.052615,42380800,,,,,,,,,
1985-08-14,0.06808,0.06808,0.06529,0.06529,0.050459,289900800,,,,,,,,,
1985-08-15,0.06529,0.065848,0.064732,0.064732,0.050027,105190400,,,,,,,,,
1985-08-16,0.06529,0.066406,0.06529,0.06529,0.050459,83753600,,,,,,,,,
1985-08-19,0.066964,0.06808,0.066964,0.066964,0.051752,47868800,,,,,,,,,
1985-08-20,0.06808,0.06808,0.06808,0.06808,0.052615,66953600,,,,,,,,,
1985-08-21,0.06808,0.06808,0.06808,0.06808,0.052615,77011200,,,,,,,,,
1985-08-22,0.06808,0.06808,0.066406,0.066406,0.051321,123312000,,,,,,,,,
1985-08-23,0.066406,0.066964,0.065848,0.065848,0.05089,44016000,,,,,,,,,
1985-08-26,0.067522,0.067522,0.067522,0.067522,0.052184,35660800,,,,,,,,,
1985-08-27,0.06808,0.06808,0.06808,0.06808,0.052615,42918400,,,,,,,,,
1985-08-28,0.06808,0.068638,0.06808,0.06808,0.052615,40947200,,,,,,,,,
1985-08-29,0.06808,0.06808,0.066406,0.066406,0.051321,56112000,,,,,,,,,
1985-08-30,0.066964,0.066964,0.066964,0.066964,0.051752,42873600,,,,,,,,,
1985-09-03,0.066964,0.066964,0.065848,0.065848,0.05089,37452800,,,,,,,,,
1985-09-04,0.066406,0.067522,0.066406,0.066406,0.051321,47555200,,,,,,,,,
1985-09-05,0.066406,0.066964,0.066406,0.066406,0.051321,32816000,,,,,,,,,
1985-09-06,0.066964,0.066964,0.066964,0.066964,0.051752,92803200,,,,,,,,,
1985-09-09,0.06808,0.068638,0.06808,0.06808,0.052615,132316800,,,,,,,,,
1985-09-10,0.068638,0.069754,0.068638,0.068638,0.053046,121766400,,,,,,,,,
1985-09-11,0.069196,0.069754,0.069196,0.069196,0.053477,87091200,,,,,,,,,
1985-09-12,0.071987,0.071987,0.071987,0.071987,0.055634,111171200,,,,,,,,,
1985-09-13,0.071987,0.071987,0.070313,0.070313,0.05434,70537600,,,,,,,,,
1985-09-16,0.070313,0.070313,0.06808,0.06808,0.052615,36982400,,,,,,,,,
1985-09-17,0.06808,0.06808,0.06808,0.06808,0.052615,183747200,,,,,,,,,
1985-09-18,0.072545,0.072545,0.072545,0.072545,0.056065,120086400,,,,,,,,,
1985-09-19,0.075893,0.075893,0.075893,0.075893,0.058653,186323200,,,,,,,,,
1985-09-20,0.075893,0.076451,0.074777,0.074777,0.05779,135228800,,,,,,,,,
1985-09-23,0.075335,0.076451,0.075335,0.075335,0.058222,118585600,,,,,,,,,
1985-09-24,0.075335,0.077009,0.073661,0.073661,0.056928,88099200,,,,,,,,,
1985-09-25,0.073661,0.073661,0.070871,0.070871,0.054772,104496000,,,,,,,,,
1985-09-26,0.070871,0.071429,0.070871,0.070871,0.054772,53491200,,,,,,,,,
1985-09-30,0.070871,0.071429,0.070313,0.070313,0.05434,36646400,,,,,,,,,
1985-10-01,0.070313,0.070871,0.070313,0.070313,0.05434,88345600,,,,,,,,,
1985-10-02,0.070313,0.070871,0.069754,0.069754,0.053908,21504000,,,,,,,,,
1985-10-03,0.069754,0.069754,0.069196,0.069196,0.053477,48921600,,,,,,,,,
1985-10-04,0.069196,0.069196,0.066964,0.066964,0.051752,69529600,,,,,,,,,
1985-10-07,0.066964,0.06808,0.066964,0.066964,0.051752,91929600,,,,,,,,,
1985-10-08,0.067522,0.067522,0.067522,0.067522,0.052184,86979200,,,,,,,,,
1985-10-09,0.067522,0.06808,0.066964,0.066964,0.051752,82812800,,,,,,,,,
1985-10-10,0.070871,0.071429,0.070871,0.070871,0.054772,261744000,,,,,,,,,
1985-10-11,0.071429,0.072545,0.071429,0.071429,0.055203,118294400,,,,,,,,,
1985-10-14,0.074219,0.074219,0.074219,0.074219,0.057359,155187200,,,,,,,,,
1985-10-15,0.075893,0.076451,0.075893,0.075893,0.058653,293888000,,,,,,,,,
1985-10-16,0.080357,0.080915,0.080357,0.080357,0.062103,288444800,,,,,,,,,
1985-10-17,0.081473,0.085379,0.081473,0.081473,0.062965,348185600,,,,,,,,,
1985-10-18,0.081473,0.082031,0.079241,0.079241,0.06124,230428800,,,,,,,,,
1985-10-21,0.079241,0.079241,0.077009,0.077009,0.059515,118876800,,,,,,,,,
1985-10-22,0.080357,0.081473,0.080357,0.080357,0.062103,424547200,,,,,,,,,
1985-10-23,0.080357,0.082589,0.080357,0.080357,0.062103,148377600,,,,,,,,,
1985-10-24,0.082031,0.084263,0.082031,0.082031,0.063397,272630400,,,,,,,,,
1985-10-25,0.082031,0.082031,0.080357,0.080357,0.062103,63280000,,,,,,,,,
1985-10-28,0.080357,0.080915,0.080357,0.080357,0.062103,59472000,,,,,,,,,
1985-10-29,0.080357,0.080357,0.079799,0.079799,0.061672,130883200,,,,,,,,,
1985-10-30,0.084821,0.084821,0.084821,0.084821,0.065553,226576000,,,,,,,,,
1985-10-31,0.084821,0.085938,0.083147,0.083147,0.064259,155075200,,,,,,,,,
1985-11-01,0.083147,0.084821,0.083147,0.083147,0.064259,92556800,,,,,,,,,
1985-11-04,0.083705,0.085379,0.083705,0.083705,0.06469,155724800,,,,,,,,,
