rounded_date,date,sentiment.polarity,sentiment.neg,sentiment.neu,sentiment.pos
2022-02-05 14:30:00,2022-02-05 14:20:11.000000000,0.977,0.055,0.832,0.113
2022-02-05 15:15:00,2022-02-05 15:15:00.000000000,0.796,0.08,0.57,0.35
2022-02-05 23:00:00,2022-02-05 22:46:18.000000000,0.649,0.0,0.815,0.185
2022-02-06 02:30:00,2022-02-06 02:23:12.000000000,0.776,0.0,0.838,0.162
2022-02-06 11:15:00,2022-02-06 11:11:00.000000000,0.536,0.0,0.881,0.119
2022-02-06 12:00:00,2022-02-06 12:00:00.000000000,-0.273,0.104,0.896,0.0
2022-02-06 12:45:00,2022-02-06 12:45:00.000000000,0.153,0.0,0.909,0.091
2022-02-06 14:00:00,2022-02-06 14:00:00.000000000,0.0,0.0,1.0,0.0
2022-02-06 15:00:00,2022-02-06 15:00:00.000000000,-0.103,0.063,0.938,0.0
2022-02-06 15:45:00,2022-02-06 15:37:40.000000000,0.999,0.048,0.831,0.122
2022-02-06 17:15:00,2022-02-06 17:14:00.000000000,-0.231,0.101,0.838,0.061
2022-02-06 19:00:00,2022-02-06 18:46:18.000000000,0.649,0.0,0.815,0.185
2022-02-06 20:45:00,2022-02-06 20:35:19.000000000,0.994,0.051,0.844,0.105
2022-02-06 21:45:00,2022-02-06 21:30:01.000000000,0.946,0.044,0.87,0.086
2022-02-06 23:15:00,2022-02-06 23:07:18.000000000,0.649,0.0,0.815,0.185
2022-02-07 10:30:00,2022-02-07 10:21:20.000000000,0.984,0.037,0.862,0.101
2022-02-07 11:15:00,2022-02-07 11:08:50.500000000,0.261,0.048749999999999995,0.862,0.08925
2022-02-07 12:00:00,2022-02-07 11:59:37.500000000,0.243,0.055499999999999994,0.8565,0.088
2022-02-07 12:45:00,2022-02-07 12:41:37.000000000,0.951,0.056,0.857,0.087
2022-02-07 13:15:00,2022-02-07 13:10:24.666666752,0.7613333333333333,0.012333333333333333,0.8293333333333334,0.15833333333333333
2022-02-07 14:15:00,2022-02-07 14:05:00.000000000,0.691,0.0,0.711,0.289
2022-02-07 14:45:00,2022-02-07 14:38:25.000000000,0.999,0.004,0.875,0.121
2022-02-07 15:15:00,2022-02-07 15:10:49.000000000,0.128,0.082,0.801,0.117
2022-02-07 15:45:00,2022-02-07 15:40:03.000000000,-0.745,0.132,0.827,0.041499999999999995
2022-02-07 16:15:00,2022-02-07 16:05:13.333333248,0.432,0.08166666666666667,0.8210000000000001,0.09733333333333334
2022-02-07 16:30:00,2022-02-07 16:21:23.000000000,0.743,0.0,0.804,0.196
2022-02-07 17:15:00,2022-02-07 17:13:14.000000000,-0.178,0.078,0.922,0.0
2022-02-07 17:30:00,2022-02-07 17:25:56.000000000,0.494,0.0,0.89,0.11
2022-02-07 18:00:00,2022-02-07 17:47:06.000000000,0.354,0.085,0.77,0.144
2022-02-07 18:30:00,2022-02-07 18:26:32.000000000,0.807,0.0,0.799,0.201
2022-02-07 18:45:00,2022-02-07 18:38:51.600000000,0.9944,0.0048000000000000004,0.9029999999999999,0.09219999999999999
2022-02-07 19:00:00,2022-02-07 18:57:00.000000000,0.691,0.0,0.711,0.289
2022-02-07 20:00:00,2022-02-07 19:57:05.500000000,0.7545,0.052,0.852,0.096
2022-02-07 20:45:00,2022-02-07 20:41:46.000000000,0.921,0.054,0.868,0.078
2022-02-07 21:15:00,2022-02-07 21:09:40.000000000,1.0,0.003,0.849,0.148
2022-02-07 21:30:00,2022-02-07 21:27:28.000000000,0.318,0.0,0.924,0.076
2022-02-07 21:45:00,2022-02-07 21:32:47.000000000,0.955,0.029,0.903,0.068
2022-02-07 22:00:00,2022-02-07 21:53:28.500000000,0.18750000000000003,0.029,0.8865,0.0845
2022-02-07 22:15:00,2022-02-07 22:05:32.000000000,0.965,0.045,0.853,0.103
2022-02-07 22:45:00,2022-02-07 22:38:17.000000000,0.997,0.006,0.921,0.074
2022-02-08 01:00:00,2022-02-08 00:46:24.000000000,0.809,0.061,0.866,0.073
2022-02-08 02:45:00,2022-02-08 02:38:14.000000000,0.993,0.011,0.941,0.048
2022-02-08 08:00:00,2022-02-08 07:53:06.000000000,0.994,0.066,0.828,0.106
2022-02-08 10:15:00,2022-02-08 10:00:10.000000000,0.999,0.014,0.853,0.132
2022-02-08 11:15:00,2022-02-08 11:08:21.500000000,0.269,0.0885,0.8140000000000001,0.097
2022-02-08 11:45:00,2022-02-08 11:41:18.000000000,0.025,0.088,0.824,0.087
2022-02-08 12:45:00,2022-02-08 12:35:00.000000000,0.0,0.0,1.0,0.0
2022-02-08 13:00:00,2022-02-08 13:00:00.000000000,0.0,0.0,1.0,0.0
2022-02-08 13:45:00,2022-02-08 13:45:00.000000000,0.103,0.055,0.886,0.059
2022-02-08 14:15:00,2022-02-08 14:03:25.000000000,0.834,0.061,0.856,0.082
2022-02-08 14:45:00,2022-02-08 14:38:31.000000000,0.999,0.012,0.882,0.107
2022-02-08 15:00:00,2022-02-08 14:54:02.333333504,0.8180000000000001,0.025333333333333333,0.8573333333333334,0.11733333333333333
2022-02-08 15:15:00,2022-02-08 15:07:05.500000000,0.921,0.0325,0.8805000000000001,0.0865
2022-02-08 15:30:00,2022-02-08 15:27:49.000000000,0.869,0.039,0.878,0.083
2022-02-08 15:45:00,2022-02-08 15:37:46.000000000,0.11266666666666665,0.09233333333333334,0.8346666666666667,0.07266666666666667
2022-02-08 16:00:00,2022-02-08 16:00:00.000000000,0.0,0.0,1.0,0.0
2022-02-08 16:15:00,2022-02-08 16:10:32.000000000,0.944,0.044,0.876,0.08
2022-02-08 16:30:00,2022-02-08 16:18:46.000000000,0.9944999999999999,0.045,0.8029999999999999,0.152
2022-02-08 17:00:00,2022-02-08 16:52:13.000000000,-0.828,0.092,0.841,0.067
2022-02-08 17:30:00,2022-02-08 17:23:59.000000000,0.7869999999999999,0.014,0.8300000000000001,0.156
2022-02-08 18:00:00,2022-02-08 17:51:27.000000000,0.997,0.026000000000000002,0.8460000000000001,0.1275
2022-02-08 18:30:00,2022-02-08 18:21:18.000000000,0.527,0.031,0.912,0.057
2022-02-08 18:45:00,2022-02-08 18:38:57.000000256,0.9893333333333333,0.042333333333333334,0.827,0.131
2022-02-08 19:30:00,2022-02-08 19:27:33.000000000,0.758,0.061,0.759,0.179
2022-02-08 19:45:00,2022-02-08 19:38:25.000000000,0.994,0.004,0.944,0.052
2022-02-08 20:00:00,2022-02-08 19:51:41.500000000,0.258,0.1055,0.8325,0.062
2022-02-08 20:30:00,2022-02-08 20:23:55.000000000,0.784,0.057,0.867,0.076
2022-02-08 20:45:00,2022-02-08 20:39:05.000000000,0.785,0.0,0.78,0.22
2022-02-08 21:45:00,2022-02-08 21:30:09.000000000,0.997,0.034,0.824,0.141
2022-02-08 22:00:00,2022-02-08 21:53:25.000000000,0.125,0.0,0.935,0.065
2022-02-08 22:30:00,2022-02-08 22:15:09.000000000,0.751,0.0,0.824,0.176
2022-02-09 00:15:00,2022-02-09 00:06:12.000000000,0.697,0.085,0.731,0.184
2022-02-09 00:45:00,2022-02-09 00:31:50.000000000,0.25,0.0,0.87,0.13
2022-02-09 06:45:00,2022-02-09 06:34:18.000000000,0.957,0.028,0.867,0.104
2022-02-09 07:30:00,2022-02-09 07:16:00.000000000,-0.273,0.113,0.839,0.048
2022-02-09 09:00:00,2022-02-09 08:56:45.000000000,0.992,0.035,0.85,0.115
2022-02-09 10:15:00,2022-02-09 10:10:50.000000000,0.998,0.03,0.782,0.189
2022-02-09 10:30:00,2022-02-09 10:25:19.000000000,0.107,0.08,0.85,0.07
2022-02-09 11:15:00,2022-02-09 11:07:00.000000000,0.733,0.026,0.81,0.164
2022-02-09 12:00:00,2022-02-09 11:48:11.000000000,0.978,0.037,0.849,0.114
2022-02-09 12:15:00,2022-02-09 12:10:00.000000000,0.891,0.032,0.774,0.194
2022-02-09 12:30:00,2022-02-09 12:25:28.000000000,-0.577,0.074,0.863,0.064
2022-02-09 13:30:00,2022-02-09 13:30:00.000000000,0.25,0.028,0.93,0.041
2022-02-09 13:45:00,2022-02-09 13:30:01.000000000,0.987,0.0,0.902,0.098
2022-02-09 14:15:00,2022-02-09 14:06:34.000000000,0.81425,0.01275,0.80625,0.18075000000000002
2022-02-09 14:30:00,2022-02-09 14:30:00.000000000,0.944,0.0,0.767,0.233
2022-02-09 14:45:00,2022-02-09 14:33:02.000000000,0.997,0.004,0.867,0.129
2022-02-09 15:00:00,2022-02-09 14:57:15.666666752,0.6636666666666667,0.02,0.9136666666666667,0.06633333333333334
2022-02-09 15:15:00,2022-02-09 15:03:00.000000000,0.914,0.059,0.874,0.068
2022-02-09 15:45:00,2022-02-09 15:32:26.000000000,-0.077,0.16,0.649,0.19
2022-02-09 16:00:00,2022-02-09 15:46:06.000000000,0.361,0.0,0.915,0.085
2022-02-09 16:15:00,2022-02-09 16:08:40.000000000,-0.273,0.081,0.875,0.044
2022-02-09 16:30:00,2022-02-09 16:25:50.000000000,0.995,0.026,0.856,0.119
2022-02-09 16:45:00,2022-02-09 16:33:39.000000000,0.0,0.0,1.0,0.0
2022-02-09 17:15:00,2022-02-09 17:10:31.333333248,0.9886666666666667,0.028,0.87,0.10166666666666667
2022-02-09 18:00:00,2022-02-09 17:58:00.000000000,0.511,0.048,0.835,0.117
2022-02-09 18:45:00,2022-02-09 18:39:24.500000000,0.4965,0.013,0.9450000000000001,0.042
2022-02-09 19:30:00,2022-02-09 19:28:00.000000000,0.8375,0.0135,0.857,0.1295
2022-02-09 19:45:00,2022-02-09 19:30:02.000000000,0.947,0.02,0.884,0.096
2022-02-09 20:00:00,2022-02-09 19:52:24.000000000,0.86,0.026,0.846,0.127
2022-02-09 20:15:00,2022-02-09 20:09:39.000000000,0.987,0.034,0.867,0.099
2022-02-09 20:45:00,2022-02-09 20:34:17.000000000,0.993,0.028,0.877,0.095
2022-02-09 21:15:00,2022-02-09 21:14:58.000000000,0.988,0.063,0.828,0.109
2022-02-09 21:45:00,2022-02-09 21:37:33.000000000,0.996,0.026500000000000003,0.8565,0.11699999999999999
2022-02-09 23:15:00,2022-02-09 23:01:23.000000000,0.0,0.0,1.0,0.0
2022-02-09 23:30:00,2022-02-09 23:20:56.000000000,-0.459,0.16,0.777,0.063
2022-02-09 23:45:00,2022-02-09 23:42:27.000000000,0.382,0.0,0.894,0.106
2022-02-10 00:00:00,2022-02-09 23:59:11.000000000,0.991,0.042,0.817,0.141
2022-02-10 00:15:00,2022-02-10 00:10:38.000000000,0.991,0.022,0.895,0.083
2022-02-10 01:00:00,2022-02-10 00:57:14.000000000,-0.099,0.052,0.903,0.045
2022-02-10 01:30:00,2022-02-10 01:18:09.000000000,0.999,0.017,0.858,0.124
2022-02-10 03:30:00,2022-02-10 03:16:10.000000000,0.931,0.047,0.874,0.079
2022-02-10 11:00:00,2022-02-10 10:51:00.000000000,0.856,0.0,0.775,0.225
2022-02-10 12:15:00,2022-02-10 12:06:10.000000000,0.9875,0.0305,0.868,0.1015
2022-02-10 12:30:00,2022-02-10 12:27:00.000000000,-0.035,0.114,0.763,0.123
2022-02-10 12:45:00,2022-02-10 12:36:13.000000000,0.9844999999999999,0.014,0.889,0.097
2022-02-10 13:30:00,2022-02-10 13:29:30.000000000,0.669,0.0,0.8665,0.1335
2022-02-10 14:00:00,2022-02-10 13:48:58.000000000,0.997,0.032,0.858,0.111
2022-02-10 14:45:00,2022-02-10 14:37:23.000000000,0.8335,0.009,0.8195,0.17200000000000001
2022-02-10 15:15:00,2022-02-10 15:01:46.000000000,0.999,0.032,0.833,0.135
2022-02-10 15:30:00,2022-02-10 15:24:47.500000000,0.6779999999999999,0.0165,0.883,0.1005
2022-02-10 15:45:00,2022-02-10 15:37:20.000000000,0.991,0.045,0.844,0.112
2022-02-10 16:15:00,2022-02-10 16:02:25.000000000,0.999,0.034,0.822,0.144
2022-02-10 16:30:00,2022-02-10 16:17:30.000000000,0.977,0.015,0.888,0.097
2022-02-10 16:45:00,2022-02-10 16:42:03.000000000,0.4625,0.033,0.7695,0.19749999999999998
2022-02-10 17:00:00,2022-02-10 16:52:23.000000000,0.991,0.044,0.843,0.112
2022-02-10 17:45:00,2022-02-10 17:40:18.000000000,-0.25,0.099,0.829,0.072
2022-02-10 18:30:00,2022-02-10 18:20:49.000000000,0.70575,0.0435,0.87975,0.07675
2022-02-10 18:45:00,2022-02-10 18:37:39.000000000,-0.445,0.072,0.867,0.062
2022-02-10 19:15:00,2022-02-10 19:00:23.000000000,0.986,0.03,0.885,0.085
2022-02-10 21:00:00,2022-02-10 20:46:15.000000000,1.0,0.04,0.824,0.136
2022-02-10 22:00:00,2022-02-10 22:00:00.000000000,0.994,0.024,0.86,0.116
2022-02-11 04:15:00,2022-02-11 04:00:40.000000000,0.799,0.052,0.875,0.073
2022-02-11 09:30:00,2022-02-11 09:30:00.000000000,0.955,0.03,0.914,0.056
2022-02-11 11:15:00,2022-02-11 11:15:00.000000000,0.775,0.027,0.846,0.127
2022-02-11 12:45:00,2022-02-11 12:33:26.000000000,0.959,0.046,0.821,0.133
2022-02-11 13:30:00,2022-02-11 13:17:00.000000000,0.447,0.076,0.802,0.122
2022-02-11 13:45:00,2022-02-11 13:45:00.000000000,0.0,0.0,1.0,0.0
2022-02-11 14:00:00,2022-02-11 13:53:00.000000000,0.923,0.0,0.869,0.131
2022-02-11 14:15:00,2022-02-11 14:13:22.000000000,0.485,0.059,0.814,0.127
2022-02-11 14:30:00,2022-02-11 14:20:02.000000000,0.997,0.006,0.887,0.107
2022-02-11 15:15:00,2022-02-11 15:13:41.000000000,0.972,0.037,0.873,0.09
2022-02-11 15:30:00,2022-02-11 15:24:03.000000000,0.998,0.01,0.864,0.126
2022-02-11 15:45:00,2022-02-11 15:33:03.000000000,0.998,0.019,0.863,0.118
2022-02-11 16:00:00,2022-02-11 15:50:04.000000000,0.0,0.0,1.0,0.0
2022-02-11 16:30:00,2022-02-11 16:25:22.000000000,0.3925,0.0625,0.829,0.1085
2022-02-11 17:15:00,2022-02-11 17:15:00.000000000,0.625,0.028,0.883,0.088
2022-02-11 19:15:00,2022-02-11 19:02:37.000000000,0.959,0.057,0.805,0.138
2022-02-11 19:30:00,2022-02-11 19:16:20.000000000,1.0,0.024,0.85,0.127
2022-02-11 19:45:00,2022-02-11 19:43:02.000000000,0.995,0.03,0.851,0.119
2022-02-11 22:15:00,2022-02-11 22:04:46.750000128,0.3405,0.03925,0.878,0.08275
2022-02-11 23:00:00,2022-02-11 22:52:12.000000000,0.891,0.0475,0.858,0.0945
2022-02-11 23:15:00,2022-02-11 23:00:33.000000000,0.581,0.073,0.839,0.089
2022-02-12 10:45:00,2022-02-12 10:35:00.000000000,0.34,0.072,0.833,0.094
2022-02-12 11:15:00,2022-02-12 11:15:00.000000000,-0.557,0.081,0.919,0.0
2022-02-12 14:00:00,2022-02-12 13:55:41.000000000,0.994,0.039,0.841,0.12
2022-02-12 15:15:00,2022-02-12 15:00:17.000000000,0.997,0.041,0.862,0.097
2022-02-13 11:00:00,2022-02-13 10:49:02.000000000,0.997,0.032,0.858,0.11
2022-02-13 11:30:00,2022-02-13 11:20:00.000000000,0.846,0.02,0.852,0.127
2022-02-13 13:15:00,2022-02-13 13:09:14.000000000,-0.402,0.162,0.838,0.0
2022-02-13 17:00:00,2022-02-13 16:52:56.000000000,-0.681,0.1,0.817,0.083
2022-02-13 21:30:00,2022-02-13 21:29:54.000000000,0.999,0.021,0.87,0.109
2022-02-13 23:45:00,2022-02-13 23:33:14.000000000,-0.671,0.208,0.792,0.0
2022-02-14 08:45:00,2022-02-14 08:44:08.000000000,0.625,0.024,0.931,0.045
2022-02-14 10:15:00,2022-02-14 10:08:45.000000000,0.999,0.041,0.854,0.105
2022-02-14 11:00:00,2022-02-14 10:51:00.000000000,0.318,0.0,0.859,0.141
2022-02-14 11:15:00,2022-02-14 11:04:14.000000000,-0.296,0.205,0.672,0.123
2022-02-14 11:45:00,2022-02-14 11:38:11.000000000,0.999,0.032,0.827,0.14
2022-02-14 12:15:00,2022-02-14 12:04:14.000000000,-0.296,0.205,0.672,0.123
2022-02-14 12:30:00,2022-02-14 12:29:14.000000000,0.153,0.113,0.75,0.138
2022-02-14 13:00:00,2022-02-14 12:45:14.000000000,0.153,0.113,0.75,0.138
2022-02-14 13:15:00,2022-02-14 13:05:27.500000000,0.796,0.0,0.7695,0.2305
2022-02-14 13:30:00,2022-02-14 13:16:14.000000000,0.153,0.113,0.75,0.138
2022-02-14 14:00:00,2022-02-14 13:48:01.000000000,0.988,0.0,0.896,0.104
2022-02-14 14:30:00,2022-02-14 14:20:00.000000000,0.768,0.0,0.887,0.113
2022-02-14 14:45:00,2022-02-14 14:44:00.000000000,0.011,0.032,0.932,0.036
2022-02-14 15:00:00,2022-02-14 14:48:00.000000000,0.612,0.0,0.769,0.231
2022-02-14 15:15:00,2022-02-14 15:01:28.000000000,1.0,0.024,0.824,0.152
2022-02-14 15:45:00,2022-02-14 15:41:32.000000000,0.011,0.031,0.934,0.036
2022-02-14 16:00:00,2022-02-14 15:48:54.000000000,-0.153,0.03,0.942,0.028
2022-02-14 17:00:00,2022-02-14 16:56:04.000000000,0.998,0.006,0.858,0.136
2022-02-14 17:15:00,2022-02-14 17:10:00.000000000,-0.95,0.24,0.742,0.017
2022-02-14 17:30:00,2022-02-14 17:26:13.000000000,0.994,0.021,0.8525,0.1265
2022-02-14 18:45:00,2022-02-14 18:38:45.000000000,0.718,0.0,0.778,0.222
2022-02-14 19:00:00,2022-02-14 18:45:23.000000000,0.0,0.0,1.0,0.0
2022-02-14 19:30:00,2022-02-14 19:21:02.000000000,1.0,0.03,0.83,0.14
2022-02-14 20:45:00,2022-02-14 20:35:40.000000000,0.999,0.015,0.881,0.104
2022-02-14 22:00:00,2022-02-14 21:52:30.000000000,0.999,0.009,0.867,0.124
2022-02-15 10:30:00,2022-02-15 10:18:10.000000000,1.0,0.031,0.834,0.134
2022-02-15 11:15:00,2022-02-15 11:00:29.000000000,0.998,0.026,0.892,0.082
2022-02-15 12:00:00,2022-02-15 12:00:00.000000000,0.557,0.0,0.753,0.247
2022-02-15 12:15:00,2022-02-15 12:14:13.000000000,-0.871,0.065,0.891,0.044
2022-02-15 12:30:00,2022-02-15 12:20:30.000000000,-0.871,0.066,0.889,0.045
2022-02-15 12:45:00,2022-02-15 12:38:00.000000000,0.758,0.039,0.832,0.129
2022-02-15 13:15:00,2022-02-15 13:00:01.000000000,0.997,0.019,0.849,0.132
2022-02-15 13:30:00,2022-02-15 13:25:00.000000000,0.043,0.095,0.818,0.086
2022-02-15 14:30:00,2022-02-15 14:25:10.000000000,0.557,0.0,0.765,0.235
2022-02-15 15:00:00,2022-02-15 14:59:00.000000000,0.0,0.0,1.0,0.0
2022-02-15 15:30:00,2022-02-15 15:25:37.000000000,0.961,0.061,0.826,0.113
2022-02-15 16:30:00,2022-02-15 16:16:04.000000000,0.994,0.0,0.85,0.15
2022-02-15 16:45:00,2022-02-15 16:38:12.000000000,0.981,0.032,0.876,0.092
2022-02-15 17:00:00,2022-02-15 16:50:32.000000000,-0.335,0.079,0.846,0.075
2022-02-15 19:00:00,2022-02-15 18:56:55.000000000,0.0,0.0,1.0,0.0
2022-02-15 19:15:00,2022-02-15 19:00:14.000000000,0.889,0.0,0.742,0.258
2022-02-15 21:45:00,2022-02-15 21:37:26.000000000,0.0385,0.0,0.981,0.019
2022-02-15 22:00:00,2022-02-15 21:55:21.000000000,0.0195,0.0,0.9685,0.0315
2022-02-15 22:15:00,2022-02-15 22:02:00.000000000,0.0,0.0,1.0,0.0
2022-02-16 12:30:00,2022-02-16 12:19:12.000000000,0.999,0.011,0.836,0.153
2022-02-16 12:45:00,2022-02-16 12:40:00.000000000,0.3035,0.0545,0.7285,0.217
2022-02-16 13:00:00,2022-02-16 13:00:00.000000000,0.993,0.029,0.845,0.127
2022-02-16 13:15:00,2022-02-16 13:02:33.000000000,0.402,0.047,0.893,0.06
2022-02-16 14:00:00,2022-02-16 14:00:00.000000000,0.997,0.035,0.869,0.096
2022-02-16 14:15:00,2022-02-16 14:12:20.000000000,0.897,0.084,0.805,0.111
2022-02-16 14:30:00,2022-02-16 14:21:02.000000000,0.996,0.031,0.843,0.126
2022-02-16 15:00:00,2022-02-16 14:53:35.666666752,-0.23233333333333336,0.065,0.8879999999999999,0.04700000000000001
2022-02-16 15:15:00,2022-02-16 15:11:01.500000000,0.889,0.0265,0.806,0.16699999999999998
2022-02-16 15:45:00,2022-02-16 15:37:47.666666752,0.7046666666666667,0.029333333333333333,0.8530000000000001,0.11766666666666666
2022-02-16 16:30:00,2022-02-16 16:25:12.000000000,0.998,0.035,0.862,0.103
2022-02-16 17:45:00,2022-02-16 17:34:24.000000000,0.996,0.015,0.818,0.168
2022-02-16 18:15:00,2022-02-16 18:12:52.000000000,0.128,0.0,0.955,0.045
2022-02-16 18:30:00,2022-02-16 18:20:06.000000000,0.998,0.019,0.85,0.131
2022-02-16 19:00:00,2022-02-16 18:52:24.500000000,0.997,0.0415,0.8115,0.14650000000000002
2022-02-16 19:30:00,2022-02-16 19:25:12.000000000,0.784,0.0124,0.8882,0.0994
2022-02-16 20:00:00,2022-02-16 19:53:23.000000000,-0.33799999999999997,0.1925,0.7725,0.035
2022-02-16 20:30:00,2022-02-16 20:28:54.000000000,0.98,0.015,0.866,0.119
2022-02-16 21:15:00,2022-02-16 21:07:00.000000000,0.999,0.015,0.873,0.112
2022-02-16 21:45:00,2022-02-16 21:34:21.000000000,0.989,0.05,0.864,0.086
2022-02-16 22:00:00,2022-02-16 21:52:12.000000000,0.995,0.038,0.819,0.142
2022-02-16 22:15:00,2022-02-16 22:10:00.000000000,0.202,0.0,0.917,0.083
2022-02-16 23:00:00,2022-02-16 22:58:00.000000000,0.477,0.064,0.776,0.16
2022-02-16 23:30:00,2022-02-16 23:20:11.000000000,0.999,0.042,0.784,0.174
2022-02-17 00:45:00,2022-02-17 00:37:49.000000000,-0.262,0.068,0.871,0.061
2022-02-17 02:15:00,2022-02-17 02:00:30.000000000,0.47,0.0,0.878,0.122
2022-02-17 08:15:00,2022-02-17 08:00:22.000000000,-0.994,0.077,0.869,0.053
2022-02-17 09:45:00,2022-02-17 09:38:39.000000000,0.9995,0.0155,0.846,0.1385
2022-02-17 10:00:00,2022-02-17 10:00:00.000000000,-0.137,0.0575,0.817,0.1255
2022-02-17 10:15:00,2022-02-17 10:08:51.000000000,-0.984,0.07,0.884,0.046
2022-02-17 11:00:00,2022-02-17 11:00:00.000000000,0.2955,0.0445,0.9045,0.051
2022-02-17 11:15:00,2022-02-17 11:00:49.000000000,0.989,0.036,0.879,0.084
2022-02-17 11:30:00,2022-02-17 11:30:00.000000000,-0.494,0.073,0.895,0.032
2022-02-17 11:45:00,2022-02-17 11:39:05.500000000,0.8534999999999999,0.0,0.8545,0.1455
2022-02-17 12:00:00,2022-02-17 12:00:00.000000000,0.439,0.077,0.753,0.169
2022-02-17 12:30:00,2022-02-17 12:30:00.000000000,-0.103,0.098,0.811,0.091
2022-02-17 13:00:00,2022-02-17 12:49:09.000000000,0.988,0.075,0.815,0.11
2022-02-17 13:15:00,2022-02-17 13:00:50.000000000,0.999,0.049,0.838,0.113
2022-02-17 14:00:00,2022-02-17 13:46:01.000000000,0.988,0.0,0.896,0.104
2022-02-17 15:00:00,2022-02-17 14:53:32.000000000,0.9975,0.0085,0.883,0.1085
2022-02-17 15:30:00,2022-02-17 15:22:19.500000000,0.996,0.026500000000000003,0.8195,0.154
2022-02-17 16:15:00,2022-02-17 16:09:22.500000000,-0.24300000000000002,0.0855,0.862,0.052500000000000005
2022-02-17 17:00:00,2022-02-17 16:54:12.000000000,0.965,0.0,0.743,0.257
2022-02-17 17:15:00,2022-02-17 17:00:05.000000000,0.997,0.01,0.864,0.126
2022-02-17 17:30:00,2022-02-17 17:20:35.000000000,0.999,0.013,0.898,0.09
2022-02-17 18:00:00,2022-02-17 17:46:00.000000000,0.844,0.0,0.874,0.126
2022-02-17 18:15:00,2022-02-17 18:12:17.000000000,0.992,0.008,0.884,0.108
2022-02-17 19:45:00,2022-02-17 19:31:01.000000000,0.91,0.033,0.88,0.087
2022-02-17 20:00:00,2022-02-17 19:50:26.000000000,-0.899,0.089,0.839,0.071
2022-02-17 20:30:00,2022-02-17 20:15:52.000000000,0.999,0.026,0.883,0.091
2022-02-17 21:15:00,2022-02-17 21:01:34.000000000,0.422,0.0,0.833,0.167
2022-02-17 22:30:00,2022-02-17 22:16:46.000000000,-0.335,0.111,0.889,0.0
2022-02-17 23:15:00,2022-02-17 23:02:55.000000000,0.99,0.034,0.806,0.16
2022-02-17 23:45:00,2022-02-17 23:40:46.000000000,-0.335,0.111,0.889,0.0
2022-02-18 00:45:00,2022-02-18 00:37:33.000000000,0.991,0.026,0.89,0.085
2022-02-18 02:00:00,2022-02-18 01:53:46.000000000,-0.718,0.261,0.739,0.0
2022-02-18 09:15:00,2022-02-18 09:00:58.000000000,-0.318,0.119,0.881,0.0
2022-02-18 11:15:00,2022-02-18 11:00:09.000000000,0.98,0.048,0.863,0.09
2022-02-18 11:45:00,2022-02-18 11:33:58.000000000,0.772,0.065,0.847,0.088
2022-02-18 12:45:00,2022-02-18 12:33:06.000000000,0.2445,0.10600000000000001,0.7965,0.0975
2022-02-18 13:30:00,2022-02-18 13:27:52.000000000,0.563,0.0,0.949,0.051
2022-02-18 14:45:00,2022-02-18 14:35:28.000000000,0.511,0.0,0.911,0.089
2022-02-18 15:00:00,2022-02-18 14:56:32.500000000,0.201,0.0,0.9405,0.0595
2022-02-18 15:15:00,2022-02-18 15:01:25.500000000,0.499,0.0075,0.9275,0.065
2022-02-18 15:30:00,2022-02-18 15:21:51.500000000,0.973,0.0185,0.8765000000000001,0.10500000000000001
2022-02-18 16:00:00,2022-02-18 15:59:41.000000000,0.0,0.182,0.682,0.136
2022-02-18 16:30:00,2022-02-18 16:23:06.000000000,0.0,0.0,1.0,0.0
2022-02-18 17:00:00,2022-02-18 16:47:21.000000000,-0.09,0.032,0.968,0.0
2022-02-18 18:15:00,2022-02-18 18:05:24.000000000,-0.858,0.067,0.886,0.047
2022-02-18 19:45:00,2022-02-18 19:40:36.000000000,0.997,0.028,0.797,0.175
2022-02-18 21:30:00,2022-02-18 21:19:26.000000000,0.998,0.035,0.853,0.112
2022-02-18 21:45:00,2022-02-18 21:38:06.000000000,-0.821,0.073,0.884,0.043
2022-02-18 22:15:00,2022-02-18 22:14:12.000000000,0.997,0.034,0.864,0.102
2022-02-18 22:30:00,2022-02-18 22:29:49.000000000,-0.787,0.303,0.642,0.055
2022-02-19 00:15:00,2022-02-19 00:10:49.000000000,0.142,0.0,0.92,0.08
2022-02-19 12:30:00,2022-02-19 12:30:00.000000000,-0.077,0.058,0.887,0.055
2022-02-19 13:30:00,2022-02-19 13:28:38.000000000,0.494,0.0,0.856,0.144
2022-02-19 13:45:00,2022-02-19 13:40:49.000000000,0.142,0.0,0.92,0.08
2022-02-20 06:00:00,2022-02-20 05:55:45.000000000,1.0,0.03,0.823,0.147
2022-02-20 11:00:00,2022-02-20 10:52:00.000000000,0.44,0.0,0.861,0.139
2022-02-20 12:00:00,2022-02-20 12:00:00.000000000,-0.128,0.048,0.912,0.04
2022-02-20 13:00:00,2022-02-20 12:50:00.000000000,0.572,0.0,0.821,0.179
2022-02-20 14:15:00,2022-02-20 14:03:24.500000000,0.172,0.058,0.8265,0.11549999999999999
2022-02-20 18:30:00,2022-02-20 18:23:49.000000000,0.216,0.0,0.856,0.144
2022-02-20 18:45:00,2022-02-20 18:32:00.000000000,0.202,0.116,0.733,0.151
